Frame,Temp
2997,321
2998,321
2999,321
3000,321
3001,321
3002,321
3003,321
3004,321
3005,321
3006,321
3007,321
3008,321
3009,321
3010,321
3011,321
3012,321
3013,321
3014,321
3015,321
3016,321
3017,321
3018,321
3019,321
3020,321
3021,321
3022,321
3023,321
3024,321
3025,321
3026,321
3027,321
3028,321
3029,321
3030,321
3031,321
3032,321
3033,321
3034,321
3035,321
3036,321
3037,321
3038,321
3039,321
3040,321
3041,321
3042,321
3043,321
3044,321
3045,321
3046,321
3047,321
3048,321
3049,321
3050,321
3051,321
3052,321
3053,321
3054,321
3055,321
3056,321
3057,321
3058,321
3059,321
3060,321
3061,321
3062,321
3063,321
3064,321
3065,321
3066,321
3067,321
3068,321
3069,321
3070,321
3071,321
3072,321
3073,321
3074,321
3075,321
3076,321
3077,321
3078,321
3079,321
3080,321
3081,321
3082,321
3083,321
3084,321
3085,321
3086,321
3087,321
3088,321
3089,321
3090,321
3091,321
3092,321
3093,321
3094,321
3095,321
3096,321
3097,321
3098,321
3099,321
3100,321
3101,321
3102,321
3103,321
3104,321
3105,321
3106,321
3107,321
3108,321
3109,321
3110,321
3111,321
3112,321
3113,321
3114,321
3115,321
3116,321
3117,321
3118,321
3119,321
3120,321
3121,321
3122,321
3123,321
3124,321
3125,321
3126,321
3127,321
3128,321
3129,321
3130,321
3131,321
3132,321
3133,321
3134,321
3135,321
3136,321
3137,321
3138,321
3139,321
3140,321
3141,321
3142,322
3143,322
3144,322
3145,322
3146,322
3147,322
3148,322
3149,322
3150,322
3151,322
3152,322
3153,322
3154,322
3155,322
3156,322
3157,322
3158,322
3159,322
3160,322
3161,322
3162,322
3163,322
3164,322
3165,322
3166,322
3167,322
3168,322
3169,322
3170,322
3171,322
3172,322
3173,322
3174,322
3175,322
3176,322
3177,322
3178,322
3179,322
3180,322
3181,322
3182,322
3183,322
3184,322
3185,322
3186,322
3187,322
3188,322
3189,322
3190,322
3191,322
3192,322
3193,322
3194,322
3195,322
3196,322
3197,322
3198,322
3199,322
3200,322
3201,322
3202,322
3203,322
3204,322
3205,322
3206,322
3207,322
3208,322
3209,322
3210,322
3211,322
3212,322
3213,322
3214,322
3215,322
3216,322
3217,322
3218,322
3219,322
3220,322
3221,322
3222,322
3223,322
3224,322
3225,322
3226,322
3227,322
3228,322
3229,322
3230,322
3231,322
3232,322
3233,322
3234,322
3235,322
3236,322
3237,322
3238,322
3239,322
3240,322
3241,322
3242,322
3243,322
3244,322
3245,322
3246,322
3247,322
3248,322
3249,322
3250,322
3251,322
3252,322
3253,322
3254,322
3255,322
3256,322
3257,322
3258,322
3259,322
3260,322
3261,322
3262,322
3263,322
3264,322
3265,322
3266,322
3267,322
3268,322
3269,322
3270,322
3271,322
3272,322
3273,322
3274,322
3275,322
3276,322
3277,322
3278,322
3279,322
3280,322
3281,322
3282,322
3283,322
3284,322
3285,323
3286,323
3287,323
3288,323
3289,323
3290,323
3291,323
3292,323
3293,323
3294,323
3295,323
3296,323
3297,323
3298,323
3299,323
3300,323
3301,323
3302,323
3303,323
3304,323
3305,323
3306,323
3307,323
3308,323
3309,323
3310,323
3311,323
3312,323
3313,323
3314,323
3315,323
3316,323
3317,323
3318,323
3319,323
3320,323
3321,323
3322,323
3323,323
3324,323
3325,323
3326,323
3327,323
3328,323
3329,323
3330,323
3331,323
3332,323
3333,323
3334,323
3335,323
3336,323
3337,323
3338,323
3339,323
3340,323
3341,323
3342,323
3343,323
3344,323
3345,323
3346,323
3347,323
3348,323
3349,323
3350,323
3351,323
3352,323
3353,323
3354,323
3355,323
3356,323
3357,323
3358,323
3359,323
3360,323
3361,323
3362,323
3363,323
3364,323
3365,323
3366,323
3367,323
3368,323
3369,323
3370,323
3371,323
3372,323
3373,323
3374,323
3375,323
3376,323
3377,323
3378,323
3379,323
3380,323
3381,323
3382,323
3383,323
3384,323
3385,323
3386,323
3387,323
3388,323
3389,323
3390,323
3391,323
3392,323
3393,324
3394,324
3395,324
3396,324
3397,324
3398,324
3399,324
3400,324
3401,324
3402,324
3403,324
3404,324
3405,324
3406,324
3407,324
3408,324
3409,324
3410,324
3411,324
3412,324
3413,324
3414,324
3415,324
3416,324
3417,324
3418,324
3419,324
3420,324
3421,324
3422,324
3423,324
3424,324
3425,324
3426,324
3427,324
3428,324
3429,324
3430,324
3431,324
3432,324
3433,324
3434,324
3435,324
3436,324
3437,324
3438,324
3439,324
3440,324
3441,324
3442,324
3443,324
3444,324
3445,324
3446,324
3447,324
3448,324
3449,324
3450,324
3451,324
3452,324
3453,324
3454,324
3455,324
3456,324
3457,324
3458,324
3459,324
3460,324
3461,324
3462,324
3463,324
3464,324
3465,324
3466,324
3467,324
3468,324
3469,324
3470,324
3471,324
3472,324
3473,324
3474,324
3475,324
3476,324
3477,324
3478,324
3479,324
3480,324
3481,324
3482,324
3483,324
3484,324
3485,324
3486,324
3487,324
3488,324
3489,324
3490,324
3491,324
3492,324
3493,324
3494,324
3495,324
3496,324
3497,324
3498,324
3499,324
3500,324
3501,324
3502,324
3503,324
3504,324
3505,324
3506,324
3507,324
3508,324
3509,324
3510,324
3511,324
3512,324
3513,324
3514,324
3515,324
3516,324
3517,324
3518,324
3519,324
3520,324
3521,324
3522,324
3523,324
3524,324
3525,324
3526,324
3527,324
3528,324
3529,324
3530,324
3531,324
3532,324
3533,324
3534,324
3535,324
3536,324
3537,324
3538,324
3539,324
3540,324
3541,324
3542,324
3543,324
3544,324
3545,324
3546,324
3547,324
3548,325
3549,325
3550,325
3551,325
3552,325
3553,325
3554,325
3555,325
3556,325
3557,325
3558,325
3559,325
3560,325
3561,325
3562,325
3563,325
3564,325
3565,325
3566,325
3567,325
3568,325
3569,325
3570,325
3571,325
3572,325
3573,325
3574,325
3575,325
3576,325
3577,325
3578,325
3579,325
3580,325
3581,325
3582,325
3583,325
3584,325
3585,325
3586,325
3587,325
3588,325
3589,325
3590,325
3591,325
3592,325
3593,325
3594,325
3595,325
3596,325
3597,325
3598,325
3599,325
3600,325
3601,325
3602,325
3603,325
3604,325
3605,325
3606,325
3607,325
3608,325
3609,325
3610,325
3611,325
3612,325
3613,325
3614,325
3615,325
3616,325
3617,325
3618,325
3619,325
3620,325
3621,325
3622,325
3623,325
3624,325
3625,325
3626,325
3627,325
3628,325
3629,325
3630,325
3631,325
3632,325
3633,325
3634,325
3635,325
3636,325
3637,325
3638,325
3639,325
3640,325
3641,325
3642,325
3643,325
3644,325
3645,325
3646,325
3647,325
3648,325
3649,325
3650,325
3651,325
3652,325
3653,325
3654,325
3655,325
3656,325
3657,325
3658,325
3659,325
3660,325
3661,325
3662,325
3663,325
3664,325
3665,325
3666,325
3667,325
3668,325
3669,325
3670,325
3671,325
3672,325
3673,325
3674,325
3675,325
3676,325
3677,325
3678,325
3679,325
3680,325
3681,325
3682,325
3683,325
3684,325
3685,325
3686,325
3687,325
3688,325
3689,325
3690,325
3691,326
3692,326
3693,326
3694,326
3695,326
3696,326
3697,326
3698,326
3699,326
3700,326
3701,326
3702,326
3703,326
3704,326
3705,326
3706,326
3707,326
3708,326
3709,326
3710,326
3711,326
3712,326
3713,326
3714,326
3715,326
3716,326
3717,326
3718,326
3719,326
3720,326
3721,326
3722,326
3723,326
3724,326
3725,326
3726,326
3727,326
3728,326
3729,326
3730,326
3731,326
3732,326
3733,326
3734,326
3735,326
3736,326
3737,326
3738,326
3739,326
3740,326
3741,326
3742,326
3743,326
3744,326
3745,326
3746,326
3747,326
3748,326
3749,326
3750,326
3751,326
3752,326
3753,326
3754,326
3755,326
3756,326
3757,326
3758,326
3759,326
3760,326
3761,326
3762,326
3763,326
3764,326
3765,326
3766,326
3767,326
3768,326
3769,326
3770,326
3771,326
3772,326
3773,326
3774,326
3775,326
3776,326
3777,326
3778,326
3779,326
3780,326
3781,326
3782,326
3783,326
3784,326
3785,326
3786,326
3787,326
3788,326
3789,326
3790,326
3791,326
3792,326
3793,326
3794,326
3795,326
3796,326
3797,326
3798,326
3799,326
3800,326
3801,326
3802,326
3803,326
3804,326
3805,326
3806,326
3807,326
3808,326
3809,326
3810,326
3811,326
3812,326
3813,326
3814,326
3815,326
3816,326
3817,326
3818,326
3819,326
3820,326
3821,326
3822,326
3823,326
3824,326
3825,326
3826,326
3827,326
3828,326
3829,326
3830,326
3831,326
3832,326
3833,326
3834,326
3835,326
3836,326
3837,326
3838,326
3839,326
3840,326
3841,326
3842,326
3843,326
3844,326
3845,326
3846,326
3847,326
3848,326
3849,327
3850,327
3851,327
3852,327
3853,327
3854,327
3855,327
3856,327
3857,327
3858,327
3859,327
3860,327
3861,327
3862,327
3863,327
3864,327
3865,327
3866,327
3867,327
3868,327
3869,327
3870,327
3871,327
3872,327
3873,327
3874,327
3875,327
3876,327
3877,327
3878,327
3879,327
3880,327
3881,327
3882,327
3883,327
3884,327
3885,327
3886,327
3887,327
3888,327
3889,327
3890,327
3891,327
3892,327
3893,327
3894,327
3895,327
3896,327
3897,327
3898,327
3899,327
3900,327
3901,327
3902,327
3903,327
3904,327
3905,327
3906,327
3907,327
3908,327
3909,327
3910,327
3911,327
3912,327
3913,327
3914,327
3915,327
3916,327
3917,327
3918,327
3919,327
3920,327
3921,327
3922,327
3923,327
3924,327
3925,327
3926,327
3927,327
3928,327
3929,327
3930,327
3931,327
3932,327
3933,327
3934,327
3935,327
3936,327
3937,327
3938,327
3939,327
3940,327
3941,327
3942,327
3943,327
3944,327
3945,327
3946,327
3947,327
3948,327
3949,327
3950,327
3951,327
3952,327
3953,327
3954,327
3955,327
3956,327
3957,327
3958,327
3959,327
3960,327
3961,327
3962,327
3963,327
3964,327
3965,327
3966,328
3967,328
3968,328
3969,328
3970,328
3971,328
3972,328
3973,328
3974,328
3975,328
3976,328
3977,328
3978,328
3979,328
3980,328
3981,328
3982,328
3983,328
3984,328
3985,328
3986,328
3987,328
3988,328
3989,328
3990,328
3991,328
3992,328
3993,328
3994,328
3995,328
3996,328
3997,328
3998,328
3999,328
4000,328
4001,328
4002,328
4003,328
4004,328
4005,328
4006,328
4007,328
4008,328
4009,328
4010,328
4011,328
4012,328
4013,328
4014,328
4015,328
4016,328
4017,328
4018,328
4019,328
4020,328
4021,328
4022,328
4023,328
4024,328
4025,328
4026,328
4027,328
4028,328
4029,328
4030,328
4031,328
4032,328
4033,328
4034,328
4035,328
4036,328
4037,328
4038,328
4039,328
4040,328
4041,328
4042,328
4043,328
4044,328
4045,328
4046,328
4047,328
4048,328
4049,328
4050,328
4051,328
4052,328
4053,328
4054,328
4055,328
4056,328
4057,328
4058,328
4059,328
4060,328
4061,328
4062,328
4063,328
4064,328
4065,328
4066,328
4067,328
4068,328
4069,328
4070,328
4071,328
4072,328
4073,328
4074,328
4075,328
4076,328
4077,328
4078,328
4079,328
4080,328
4081,328
4082,328
4083,328
4084,328
4085,328
4086,329
4087,329
4088,329
4089,329
4090,329
4091,329
4092,329
4093,329
4094,329
4095,329
4096,329
4097,329
4098,329
4099,329
4100,329
4101,329
4102,329
4103,329
4104,329
4105,329
4106,329
4107,329
4108,329
4109,329
4110,329
4111,329
4112,329
4113,329
4114,329
4115,329
4116,329
4117,329
4118,329
4119,329
4120,329
4121,329
4122,329
4123,329
4124,329
4125,329
4126,329
4127,329
4128,329
4129,329
4130,329
4131,329
4132,329
4133,329
4134,329
4135,329
4136,329
4137,329
4138,329
4139,329
4140,329
4141,329
4142,329
4143,329
4144,329
4145,329
4146,329
4147,329
4148,329
4149,329
4150,329
4151,329
4152,329
4153,329
4154,329
4155,329
4156,329
4157,329
4158,329
4159,329
4160,329
4161,329
4162,329
4163,329
4164,329
4165,329
4166,329
4167,329
4168,329
4169,329
4170,329
4171,329
4172,329
4173,329
4174,329
4175,329
4176,329
4177,329
4178,329
4179,329
4180,329
4181,329
4182,329
4183,329
4184,329
4185,329
4186,329
4187,329
4188,329
4189,329
4190,329
4191,329
4192,329
4193,329
4194,329
4195,329
4196,329
4197,329
4198,329
4199,329
4200,329
4201,329
4202,329
4203,329
4204,329
4205,329
4206,329
4207,329
4208,329
4209,329
4210,329
4211,329
4212,329
4213,329
4214,329
4215,329
4216,329
4217,329
4218,329
4219,329
4220,329
4221,329
4222,329
4223,329
4224,329
4225,329
4226,329
4227,329
4228,329
4229,329
4230,329
4231,329
4232,329
4233,329
4234,329
4235,329
4236,329
4237,329
4238,329
4239,329
4240,329
4241,329
4242,329
4243,329
4244,330
4245,330
4246,330
4247,330
4248,330
4249,330
4250,330
4251,330
4252,330
4253,330
4254,330
4255,330
4256,330
4257,330
4258,330
4259,330
4260,330
4261,330
4262,330
4263,330
4264,330
4265,330
4266,330
4267,330
4268,330
4269,330
4270,330
4271,330
4272,330
4273,330
4274,330
4275,330
4276,330
4277,330
4278,330
4279,330
4280,330
4281,330
4282,330
4283,330
4284,330
4285,330
4286,330
4287,330
4288,330
4289,330
4290,330
4291,330
4292,330
4293,330
4294,330
4295,330
4296,330
4297,330
4298,330
4299,330
4300,330
4301,330
4302,330
4303,330
4304,330
4305,330
4306,330
4307,330
4308,330
4309,330
4310,330
4311,330
4312,330
4313,330
4314,330
4315,330
4316,330
4317,330
4318,330
4319,330
4320,330
4321,330
4322,330
4323,330
4324,330
4325,330
4326,330
4327,330
4328,330
4329,330
4330,330
4331,330
4332,330
4333,330
4334,330
4335,330
4336,330
4337,330
4338,330
4339,330
4340,330
4341,330
4342,330
4343,330
4344,330
4345,330
4346,330
4347,330
4348,330
4349,331
4350,331
4351,331
4352,331
4353,331
4354,331
4355,331
4356,331
4357,331
4358,331
4359,331
4360,331
4361,331
4362,331
4363,331
4364,331
4365,331
4366,331
4367,331
4368,331
4369,331
4370,331
4371,331
4372,331
4373,331
4374,331
4375,331
4376,331
4377,331
4378,331
4379,331
4380,331
4381,331
4382,331
4383,331
4384,331
4385,331
4386,331
4387,331
4388,331
4389,331
4390,331
4391,331
4392,331
4393,331
4394,331
4395,331
4396,331
4397,331
4398,331
4399,331
4400,331
4401,331
4402,331
4403,331
4404,331
4405,331
4406,331
4407,331
4408,331
4409,331
4410,331
4411,331
4412,331
4413,331
4414,331
4415,331
4416,331
4417,331
4418,331
4419,331
4420,331
4421,331
4422,331
4423,331
4424,331
4425,331
4426,331
4427,331
4428,331
4429,331
4430,331
4431,331
4432,331
4433,331
4434,331
4435,331
4436,331
4437,331
4438,331
4439,331
4440,331
4441,331
4442,331
4443,331
4444,331
4445,331
4446,331
4447,331
4448,331
4449,331
4450,331
4451,331
4452,331
4453,331
4454,331
4455,331
4456,331
4457,331
4458,331
4459,331
4460,331
4461,331
4462,331
4463,331
4464,331
4465,331
4466,331
4467,331
4468,331
4469,331
4470,331
4471,331
4472,331
4473,331
4474,331
4475,331
4476,331
4477,331
4478,331
4479,331
4480,331
4481,331
4482,331
4483,331
4484,331
4485,331
4486,331
4487,331
4488,331
4489,331
4490,331
4491,331
4492,332
4493,332
4494,332
4495,332
4496,332
4497,332
4498,332
4499,332
4500,332
4501,332
4502,332
4503,332
4504,332
4505,332
4506,332
4507,332
4508,332
4509,332
4510,332
4511,332
4512,332
4513,332
4514,332
4515,332
4516,332
4517,332
4518,332
4519,332
4520,332
4521,332
4522,332
4523,332
4524,332
4525,332
4526,332
4527,332
4528,332
4529,332
4530,332
4531,332
4532,332
4533,332
4534,332
4535,332
4536,332
4537,332
4538,332
4539,332
4540,332
4541,332
4542,332
4543,332
4544,332
4545,332
4546,332
4547,332
4548,332
4549,332
4550,332
4551,332
4552,332
4553,332
4554,332
4555,332
4556,332
4557,332
4558,332
4559,332
4560,332
4561,332
4562,332
4563,332
4564,332
4565,332
4566,332
4567,332
4568,332
4569,332
4570,332
4571,332
4572,332
4573,332
4574,332
4575,332
4576,332
4577,332
4578,332
4579,332
4580,332
4581,332
4582,332
4583,332
4584,332
4585,332
4586,332
4587,332
4588,332
4589,332
4590,332
4591,332
4592,332
4593,332
4594,332
4595,332
4596,332
4597,332
4598,332
4599,333
4600,333
4601,333
4602,333
4603,333
4604,333
4605,333
4606,333
4607,333
4608,333
4609,333
4610,333
4611,333
4612,333
4613,333
4614,333
4615,333
4616,333
4617,333
4618,333
4619,333
4620,333
4621,333
4622,333
4623,333
4624,333
4625,333
4626,333
4627,333
4628,333
4629,333
4630,333
4631,333
4632,333
4633,333
4634,333
4635,333
4636,333
4637,333
4638,333
4639,333
4640,333
4641,333
4642,333
4643,333
4644,333
4645,333
4646,333
4647,333
4648,333
4649,333
4650,333
4651,333
4652,333
4653,333
4654,333
4655,333
4656,333
4657,333
4658,333
4659,333
4660,333
4661,333
4662,333
4663,333
4664,333
4665,333
4666,333
4667,333
4668,333
4669,333
4670,333
4671,333
4672,333
4673,333
4674,333
4675,333
4676,333
4677,333
4678,333
4679,333
4680,333
4681,333
4682,333
4683,333
4684,333
4685,333
4686,333
4687,333
4688,333
4689,333
4690,333
4691,333
4692,333
4693,333
4694,333
4695,333
4696,333
4697,333
4698,333
4699,333
4700,333
4701,333
4702,333
4703,333
4704,333
4705,333
4706,333
4707,333
4708,333
4709,333
4710,333
4711,333
4712,333
4713,333
4714,333
4715,333
4716,333
4717,333
4718,333
4719,333
4720,333
4721,333
4722,333
4723,333
4724,333
4725,333
4726,333
4727,333
4728,333
4729,333
4730,333
4731,334
4732,334
4733,334
4734,334
4735,334
4736,334
4737,334
4738,334
4739,334
4740,334
4741,334
4742,334
4743,334
4744,334
4745,334
4746,334
4747,334
4748,334
4749,334
4750,334
4751,334
4752,334
4753,334
4754,334
4755,334
4756,334
4757,334
4758,334
4759,334
4760,334
4761,334
4762,334
4763,334
4764,334
4765,334
4766,334
4767,334
4768,334
4769,334
4770,334
4771,334
4772,334
4773,334
4774,334
4775,334
4776,334
4777,334
4778,334
4779,334
4780,334
4781,334
4782,334
4783,334
4784,334
4785,334
4786,334
4787,334
4788,334
4789,334
4790,334
4791,334
4792,334
4793,334
4794,334
4795,334
4796,334
4797,334
4798,334
4799,334
4800,334
4801,334
4802,334
4803,334
4804,334
4805,334
4806,334
4807,334
4808,334
4809,334
4810,334
4811,334
4812,334
4813,334
4814,334
4815,334
4816,334
4817,334
4818,334
4819,334
4820,334
4821,334
4822,334
4823,334
4824,334
4825,334
4826,334
4827,334
4828,334
4829,334
4830,334
4831,334
4832,334
4833,334
4834,334
4835,334
4836,334
4837,334
4838,334
4839,334
4840,334
4841,334
4842,334
4843,334
4844,334
4845,334
4846,334
4847,334
4848,334
4849,334
4850,334
4851,334
4852,334
4853,334
4854,334
4855,334
4856,334
4857,334
4858,334
4859,334
4860,334
4861,334
4862,334
4863,335
4864,335
4865,335
4866,335
4867,335
4868,335
4869,335
4870,335
4871,335
4872,335
4873,335
4874,335
4875,335
4876,335
4877,335
4878,335
4879,335
4880,335
4881,335
4882,335
4883,335
4884,335
4885,335
4886,335
4887,335
4888,335
4889,335
4890,335
4891,335
4892,335
4893,335
4894,335
4895,335
4896,335
4897,335
4898,335
4899,335
4900,335
4901,335
4902,335
4903,335
4904,335
4905,335
4906,335
4907,335
4908,335
4909,335
4910,335
4911,335
4912,335
4913,335
4914,335
4915,335
4916,335
4917,335
4918,335
4919,335
4920,335
4921,335
4922,335
4923,335
4924,335
4925,335
4926,335
4927,335
4928,335
4929,335
4930,335
4931,335
4932,335
4933,335
4934,335
4935,335
4936,335
4937,335
4938,335
4939,335
4940,335
4941,335
4942,335
4943,335
4944,335
4945,335
4946,335
4947,335
4948,335
4949,335
4950,335
4951,335
4952,335
4953,335
4954,335
4955,335
4956,335
4957,335
4958,335
4959,335
4960,335
4961,335
4962,335
4963,335
4964,335
4965,335
4966,335
4967,335
4968,335
4969,335
4970,335
4971,335
4972,335
4973,335
4974,335
4975,335
4976,335
4977,335
4978,335
4979,335
4980,335
4981,335
4982,335
4983,335
4984,335
4985,335
4986,335
4987,335
4988,335
4989,335
4990,335
4991,335
4992,335
4993,336
4994,336
4995,336
4996,336
4997,336
4998,336
4999,336
5000,336
5001,336
5002,336
5003,336
5004,336
5005,336
5006,336
5007,336
5008,336
5009,336
5010,336
5011,336
5012,336
5013,336
5014,336
5015,336
5016,336
5017,336
5018,336
5019,336
5020,336
5021,336
5022,336
5023,336
5024,336
5025,336
5026,336
5027,336
5028,336
5029,336
5030,336
5031,336
5032,336
5033,336
5034,336
5035,336
5036,336
5037,336
5038,336
5039,336
5040,336
5041,336
5042,336
5043,336
5044,336
5045,336
5046,336
5047,336
5048,336
5049,336
5050,336
5051,336
5052,336
5053,336
5054,336
5055,336
5056,336
5057,336
5058,336
5059,336
5060,336
5061,336
5062,336
5063,336
5064,336
5065,336
5066,336
5067,336
5068,336
5069,336
5070,336
5071,336
5072,336
5073,336
5074,336
5075,336
5076,336
5077,336
5078,336
5079,336
5080,336
5081,336
5082,336
5083,336
5084,336
5085,336
5086,336
5087,336
5088,336
5089,336
5090,336
5091,336
5092,336
5093,336
5094,336
5095,336
5096,336
5097,336
5098,336
5099,336
5100,336
5101,336
5102,336
5103,336
5104,336
5105,336
5106,336
5107,336
5108,336
5109,336
5110,336
5111,336
5112,336
5113,336
5114,336
5115,336
5116,336
5117,336
5118,336
5119,336
5120,336
5121,336
5122,336
